observation_id,snapshot_id,brand,market,currency,observed_at,source_effective_date,source_id,reference_code,family,model,size_label,material_group,color,price_status,price,comparison_group_id,lineage_id,inclusion_status,exclusion_reason
current:HERMÈS-US-H078401CK37-20260815,current_2026-08-15,Hermès,US,USD,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-HERM_S-US-H078401CK37-206af4861c,H078401CK37,Kelly depeches,Kelly depeches 25 pouch,25,leather,Beige/Natural,numeric,11100,US|flap|25|leather,,accepted,
current:HERMÈS-US-H084623CKAF-20260815,current_2026-08-15,Hermès,US,USD,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-HERM_S-US-H084623CKAF-2b44b80914,H084623CKAF,Herbag,Herbag Messenger 39 bag,39,leather_and_textile,Beige/Natural,numeric,4550,US|shoulder|39|leather_and_textile,,accepted,
current:HERMÈS-US-H085408CKAW-20260815,current_2026-08-15,Hermès,US,USD,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-HERM_S-US-H085408CKAW-7e939d9576,H085408CKAW,Geta,Hermès Geta bag,standard,leather,Beige/Natural,numeric,7650,US|shoulder|standard|leather,,accepted,
current:HERMÈS-US-H088914CK89-20260815,current_2026-08-15,Hermès,US,USD,2026-08-15T20:20:39+08:00,2026-08-15,SRC-CURRENT-HERM_S-US-H088914CK89-c7add9a12d,H088914CK89,Videpoches,Hermès Videpoches bag,standard,leather,Black,numeric,5500,US|crossbody|standard|leather,,accepted,
history:CH-C01-FR-2026-08-15-FR,historical_panel_2026-08-15,Chanel,FR,EUR,2026-08-15,2026-08-15,SRC-CH-C01-CURRENT-FR,A01112-Y04059-U8390,Classic 11.12,Sac classique 11.12,unknown,leather,Camel,numeric,10500,FR|flap|unknown|leather,CH-C01,accepted,
history:CH-C01-US-2026-08-15-US,historical_panel_2026-08-15,Chanel,US,USD,2026-08-15,2026-08-15,SRC-CH-C01-CURRENT-US,A01112-Y04059-U8390,Classic 11.12,Classic 11.12 Handbag,unknown,leather,Camel,numeric,11700,US|flap|unknown|leather,CH-C01,accepted,
history:CH-C02-FR-2026-08-15-FR,historical_panel_2026-08-15,Chanel,FR,EUR,2026-08-15,2026-08-15,SRC-CH-C02-CURRENT-FR,A01113-Y01864-C3906,Small Classic,Petit sac classique,unknown,leather,Noir & bordeaux,numeric,10100,FR|flap|unknown|leather,CH-C02,accepted,
history:CH-C02-US-2026-08-15-US,historical_panel_2026-08-15,Chanel,US,USD,2026-08-15,2026-08-15,SRC-CH-C02-CURRENT-US,A01113-Y01864-C3906,Small Classic,Small Classic Handbag,unknown,leather,Black & Burgundy,numeric,11300,US|flap|unknown|leather,CH-C02,accepted,
history:CH-C03-FR-2026-08-15-FR,historical_panel_2026-08-15,Chanel,FR,EUR,2026-08-15,2026-08-15,SRC-CH-C03-CURRENT-FR,A35200-Y04059-94305,Mini Classic,Mini sac classique,unknown,leather,Noir,numeric,4850,FR|flap|unknown|leather,CH-C03,accepted,
history:CH-C03-US-2026-08-15-US,historical_panel_2026-08-15,Chanel,US,USD,2026-08-15,2026-08-15,SRC-CH-C03-CURRENT-US,A35200-Y04059-94305,Mini Classic,Mini Classic Handbag,unknown,leather,Black,numeric,5400,US|flap|unknown|leather,CH-C03,accepted,
history:CH-C04-FR-2026-08-15-FR,historical_panel_2026-08-15,Chanel,FR,EUR,2026-08-15,2026-08-15,SRC-CH-C04-CURRENT-FR,A69900-Y04059-94305,Mini Classic,Mini sac classique,unknown,leather,Noir,numeric,5050,FR|flap|unknown|leather,CH-C04,accepted,
history:CH-C04-US-2026-08-15-US,historical_panel_2026-08-15,Chanel,US,USD,2026-08-15,2026-08-15,SRC-CH-C04-CURRENT-US,A69900-Y04059-94305,Mini Classic,Mini Classic Handbag,unknown,leather,Black,numeric,5600,US|flap|unknown|leather,CH-C04,accepted,
history:HM-H01-FR-2026-08-15-FR,historical_panel_2026-08-15,Hermès,FR,EUR,2026-08-15,2026-08-15,SRC-HM-H01-CURRENT-FR,H085408CKAW,Geta,Sac Hermès Geta,standard,leather,blue,numeric,5300,FR|geta|standard|leather,HM-H01,accepted,
history:HM-H01-US-2026-08-15-US,historical_panel_2026-08-15,Hermès,US,USD,2026-08-15,2026-08-15,SRC-HM-H01-CURRENT-US,H085408CKAW,Geta,Hermès Geta bag,standard,leather,Beige/Natural,numeric,7650,US|geta|standard|leather,HM-H01,accepted,
history:HM-H02-FR-2026-08-15-FR,historical_panel_2026-08-15,Hermès,FR,EUR,2026-08-15,2026-08-15,SRC-HM-H02-CURRENT-FR,H088004CC7U,Jypsière,Sac Jypsière mini,mini,leather,rose,numeric,6850,FR|jypsière|mini|leather,HM-H02,accepted,
history:HM-H02-US-2026-08-15-US,historical_panel_2026-08-15,Hermès,US,USD,2026-08-15,2026-08-15,SRC-HM-H02-CURRENT-US,H087119CKAD,Jypsière,Jypsiere mini Toile & Cuir bag,mini,leather_and_textile,Écru / Bleu Glacier / Gris Pantin,numeric,9350,US|jypsière|mini|leather_and_textile,HM-H02,accepted,
history:LV-L01-FR-2026-08-15-FR,historical_panel_2026-08-15,Louis Vuitton,FR,EUR,2026-08-15,2026-08-15,SRC-LV-L01-CURRENT-FR,M2A038,Speedy,Sac Speedy Bandoulière 25,25,textile_or_mixed,Monogram Dune,numeric,3200,FR|speedy|25|textile_or_mixed,LV-L01,accepted,
history:LV-L01-US-2026-08-15-US,historical_panel_2026-08-15,Louis Vuitton,US,USD,2026-08-15,2026-08-15,SRC-LV-L01-CURRENT-US,M2A038,Speedy,Speedy Bandoulière 25,25,textile_or_mixed,Monogram Dune,numeric,4150,US|speedy|25|textile_or_mixed,LV-L01,accepted,
history:LV-L02-FR-2026-08-15-FR,historical_panel_2026-08-15,Louis Vuitton,FR,EUR,2026-08-15,2026-08-15,SRC-LV-L02-CURRENT-FR,M2A099,Speedy,Sac Speedy Bandoulière 20,20,leather,Link Quartz,numeric,2400,FR|speedy|20|leather,LV-L02,accepted,
history:LV-L03-FR-2026-08-15-FR,historical_panel_2026-08-15,Louis Vuitton,FR,EUR,2026-08-15,2026-08-15,SRC-LV-L03-CURRENT-FR,M3A842,Alma,Sac Alma BB,BB,leather,green,numeric,2800,FR|alma|BB|leather,LV-L03,accepted,
history:LV-L03-US-2026-08-15-US,historical_panel_2026-08-15,Louis Vuitton,US,USD,2026-08-15,2026-08-15,SRC-LV-L03-CURRENT-US,M46990,Alma,Alma BB,BB,textile_or_mixed,Monogram,numeric,2000,US|alma|BB|textile_or_mixed,LV-L03,accepted,
history:LV-L04-US-2026-08-15-US,historical_panel_2026-08-15,Louis Vuitton,US,USD,2026-08-15,2026-08-15,SRC-LV-L04-CURRENT-US,M46987,Neverfull,Neverfull MM,MM,textile_or_mixed,Monogram,numeric,2240,US|neverfull|MM|textile_or_mixed,LV-L04,accepted,
history:DI-D01-FR-2026-08-15-FR,historical_panel_2026-08-15,Dior,FR,EUR,2026-08-15,2026-08-15,SRC-DI-D01-CURRENT-FR,M0457CUQW_M900,Saddle,Saddle Small Bag with Strap,small,leather,black,numeric,3650,FR|saddle|small|leather,DI-D01,accepted,
history:DI-D01-US-2026-08-15-US,historical_panel_2026-08-15,Dior,US,USD,2026-08-15,2026-08-15,SRC-DI-D01-CURRENT-US,M0457CUQW_M900,Saddle,Saddle Small Bag with Strap,small,leather,black,numeric,4400,US|saddle|small|leather,DI-D01,accepted,
history:DI-D02-FR-2026-08-15-FR,historical_panel_2026-08-15,Dior,FR,EUR,2026-08-15,2026-08-15,SRC-DI-D02-CURRENT-FR,M1325OWHP_M900,Dior Book Tote,Small Dior Book Tote,small,leather,black,numeric,3250,FR|dior book tote|small|leather,DI-D02,accepted,
history:DI-D02-US-2026-08-15-US,historical_panel_2026-08-15,Dior,US,USD,2026-08-15,2026-08-15,SRC-DI-D02-CURRENT-US,M1325OWHP_M900,Dior Book Tote,Small Dior Book Tote,small,leather,black,numeric,3900,US|dior book tote|small|leather,DI-D02,accepted,
history:DI-D03-FR-2026-08-15-FR,historical_panel_2026-08-15,Dior,FR,EUR,2026-08-15,2026-08-15,SRC-DI-D03-CURRENT-FR,M1324OWHP_M51U,Dior Book Tote,Medium Dior Book Tote,medium,leather,beige powder,numeric,3650,FR|dior book tote|medium|leather,DI-D03,accepted,
history:DI-D03-US-2026-08-15-US,historical_panel_2026-08-15,Dior,US,USD,2026-08-15,2026-08-15,SRC-DI-D03-CURRENT-US,M1324OWHP_M51U,Dior Book Tote,Medium Dior Book Tote,medium,leather,beige powder,unresolved,,US|dior book tote|medium|leather,DI-D03,accepted,
history:CH-C01-FR-2022-2024,historical_panel_2026-08-15,Chanel,FR,EUR,2022,2022,SRC-CH-C01-BAGAHOLIC-2024,A01112-Y04059-U8390,Classic 11.12,Sac classique 11.12,unknown,unknown,,numeric,8990,FR|flap|unknown|unknown,CH-C01,accepted,
history:CH-C01-FR-2023-2024,historical_panel_2026-08-15,Chanel,FR,EUR,2023,2023,SRC-CH-C01-BAGAHOLIC-2024,A01112-Y04059-U8390,Classic 11.12,Sac classique 11.12,unknown,unknown,,numeric,9700,FR|flap|unknown|unknown,CH-C01,accepted,
history:CH-C01-FR-2024-2024,historical_panel_2026-08-15,Chanel,FR,EUR,2024,2024,SRC-CH-C01-BAGAHOLIC-2024,A01112-Y04059-U8390,Classic 11.12,Sac classique 11.12,unknown,unknown,,numeric,10300,FR|flap|unknown|unknown,CH-C01,accepted,
history:CH-C02-FR-2022-2024,historical_panel_2026-08-15,Chanel,FR,EUR,2022,2022,SRC-CH-C02-BAGAHOLIC-2024,A01113-Y01864-C3906,Small Classic,Petit sac classique,unknown,unknown,,numeric,8450,FR|flap|unknown|unknown,CH-C02,accepted,
history:CH-C02-FR-2023-2024,historical_panel_2026-08-15,Chanel,FR,EUR,2023,2023,SRC-CH-C02-BAGAHOLIC-2024,A01113-Y01864-C3906,Small Classic,Petit sac classique,unknown,unknown,,numeric,9300,FR|flap|unknown|unknown,CH-C02,accepted,
history:CH-C02-FR-2024-2024,historical_panel_2026-08-15,Chanel,FR,EUR,2024,2024,SRC-CH-C02-BAGAHOLIC-2024,A01113-Y01864-C3906,Small Classic,Petit sac classique,unknown,unknown,,numeric,9900,FR|flap|unknown|unknown,CH-C02,accepted,
history:CH-C03-FR-2020-2020,historical_panel_2026-08-15,Chanel,FR,EUR,2020,2020,SRC-CH-C03-PURSEBOP-2020,A35200-Y04059-94305,Mini Classic,Mini sac classique,unknown,unknown,,numeric,3350,FR|flap|unknown|unknown,CH-C03,accepted,
history:CH-C03-FR-2022-2024,historical_panel_2026-08-15,Chanel,FR,EUR,2022,2022,SRC-CH-C03-BAGAHOLIC-2024,A35200-Y04059-94305,Mini Classic,Mini sac classique,unknown,unknown,,numeric,4150,FR|flap|unknown|unknown,CH-C03,accepted,
history:CH-C03-FR-2023-2024,historical_panel_2026-08-15,Chanel,FR,EUR,2023,2023,SRC-CH-C03-BAGAHOLIC-2024,A35200-Y04059-94305,Mini Classic,Mini sac classique,unknown,unknown,,numeric,4500,FR|flap|unknown|unknown,CH-C03,accepted,
history:CH-C03-FR-2024-2024,historical_panel_2026-08-15,Chanel,FR,EUR,2024,2024,SRC-CH-C03-BAGAHOLIC-2024,A35200-Y04059-94305,Mini Classic,Mini sac classique,unknown,unknown,,numeric,4750,FR|flap|unknown|unknown,CH-C03,accepted,
history:CH-C04-FR-2022-2024,historical_panel_2026-08-15,Chanel,FR,EUR,2022,2022,SRC-CH-C04-BAGAHOLIC-2024,A69900-Y04059-94305,Mini Classic,Mini sac classique,unknown,unknown,,numeric,4350,FR|flap|unknown|unknown,CH-C04,accepted,
history:CH-C04-FR-2023-2024,historical_panel_2026-08-15,Chanel,FR,EUR,2023,2023,SRC-CH-C04-BAGAHOLIC-2024,A69900-Y04059-94305,Mini Classic,Mini sac classique,unknown,unknown,,numeric,4700,FR|flap|unknown|unknown,CH-C04,accepted,
history:CH-C04-FR-2024-2024,historical_panel_2026-08-15,Chanel,FR,EUR,2024,2024,SRC-CH-C04-BAGAHOLIC-2024,A69900-Y04059-94305,Mini Classic,Mini sac classique,unknown,unknown,,numeric,4950,FR|flap|unknown|unknown,CH-C04,accepted,
history:HM-H01-FR-2022-2022,historical_panel_2026-08-15,Hermès,FR,EUR,2022,2022,SRC-HM-H01-LUXEFRONT-2022,H085408CKAW,Geta,Sac Hermès Geta,unknown,unknown,,numeric,4550,FR|geta|unknown|unknown,HM-H01,accepted,
history:HM-H01-FR-2023-2022,historical_panel_2026-08-15,Hermès,FR,EUR,2023,2023,SRC-HM-H01-LUXEFRONT-2022,H085408CKAW,Geta,Sac Hermès Geta,unknown,unknown,,numeric,5550,FR|geta|unknown|unknown,HM-H01,accepted_conflict,source conflict retained for sensitivity
history:HM-H01-FR-2023-2024,historical_panel_2026-08-15,Hermès,FR,EUR,2023,2023,SRC-HM-H01-PURSEBOP-EU-2024,H085408CKAW,Geta,Sac Hermès Geta,unknown,unknown,,numeric,4550,FR|geta|unknown|unknown,HM-H01,accepted_conflict,source conflict retained for sensitivity
history:HM-H01-FR-2024-2024,historical_panel_2026-08-15,Hermès,FR,EUR,2024,2024,SRC-HM-H01-PURSEBOP-EU-2024,H085408CKAW,Geta,Sac Hermès Geta,unknown,unknown,,numeric,4850,FR|geta|unknown|unknown,HM-H01,accepted,
history:HM-H01-US-2023-2024,historical_panel_2026-08-15,Hermès,US,USD,2023,2023,SRC-HM-H01-PURSEBLOG-US-2024,H085408CKAW,Geta,Hermès Geta bag,unknown,unknown,,numeric,5950,US|geta|unknown|unknown,HM-H01,accepted,
history:HM-H01-US-2024-2024,historical_panel_2026-08-15,Hermès,US,USD,2024,2024,SRC-HM-H01-PURSEBLOG-US-2024,H085408CKAW,Geta,Hermès Geta bag,unknown,unknown,,numeric,6450,US|geta|unknown|unknown,HM-H01,accepted,
history:HM-H02-FR-2023-2024,historical_panel_2026-08-15,Hermès,FR,EUR,2023,2023,SRC-HM-H02-PURSEBOP-EU-2024,H088004CC7U,Jypsière,Sac Jypsière mini,unknown,leather,,numeric,5500,FR|jypsière|unknown|leather,HM-H02,accepted,
history:HM-H02-FR-2024-2024,historical_panel_2026-08-15,Hermès,FR,EUR,2024,2024,SRC-HM-H02-PURSEBOP-EU-2024,H088004CC7U,Jypsière,Sac Jypsière mini,unknown,leather,,numeric,6000,FR|jypsière|unknown|leather,HM-H02,accepted,
history:LV-L01-FR-2021-2021,historical_panel_2026-08-15,Louis Vuitton,FR,EUR,2021,2021-01-07,SRC-LV-L01-BAGAHOLIC-2021,M2A038,Speedy,Sac Speedy Bandoulière 25,unknown,unknown,,numeric,1180,FR|speedy|unknown|unknown,LV-L01,accepted,
history:LV-L01-US-2021-2021,historical_panel_2026-08-15,Louis Vuitton,US,USD,2021,2021-01-07,SRC-LV-L01-BAGAHOLIC-2021,M2A038,Speedy,Speedy Bandoulière 25,unknown,unknown,,numeric,1650,US|speedy|unknown|unknown,LV-L01,accepted,
history:LV-L01-FR-2022-2022,historical_panel_2026-08-15,Louis Vuitton,FR,EUR,2022,2022,SRC-LV-L01-LUXEFRONT-2022,M2A038,Speedy,Sac Speedy Bandoulière 25,unknown,unknown,,numeric,1390,FR|speedy|unknown|unknown,LV-L01,accepted,
history:LV-L01-US-2022-2022,historical_panel_2026-08-15,Louis Vuitton,US,USD,2022,2022,SRC-LV-L01-LUXEFRONT-2022,M2A038,Speedy,Speedy Bandoulière 25,unknown,unknown,,numeric,1820,US|speedy|unknown|unknown,LV-L01,accepted,
history:LV-L01-FR-2023-2022,historical_panel_2026-08-15,Louis Vuitton,FR,EUR,2023,2023,SRC-LV-L01-LUXEFRONT-2022,M2A038,Speedy,Sac Speedy Bandoulière 25,unknown,unknown,,numeric,1450,FR|speedy|unknown|unknown,LV-L01,accepted,
history:LV-L01-FR-2024-2024,historical_panel_2026-08-15,Louis Vuitton,FR,EUR,2024,2024,SRC-LV-L01-PURSEBOP-2024,M2A038,Speedy,Sac Speedy Bandoulière 25,unknown,unknown,,numeric,1550,FR|speedy|unknown|unknown,LV-L01,accepted,
history:LV-L01-US-2024-2024,historical_panel_2026-08-15,Louis Vuitton,US,USD,2024,2024,SRC-LV-L01-PURSEBOP-2024,M2A038,Speedy,Speedy Bandoulière 25,unknown,unknown,,numeric,1820,US|speedy|unknown|unknown,LV-L01,accepted,
history:LV-L02-FR-2022-2022,historical_panel_2026-08-15,Louis Vuitton,FR,EUR,2022,2022,SRC-LV-L02-LUXEFRONT-2022,M2A099,Speedy,Sac Speedy Bandoulière 20,unknown,other_or_unclear,,numeric,1960,FR|speedy|unknown|other_or_unclear,LV-L02,accepted,
history:LV-L02-FR-2023-2022,historical_panel_2026-08-15,Louis Vuitton,FR,EUR,2023,2023,SRC-LV-L02-LUXEFRONT-2022,M2A099,Speedy,Sac Speedy Bandoulière 20,unknown,other_or_unclear,,numeric,2050,FR|speedy|unknown|other_or_unclear,LV-L02,accepted,
history:LV-L03-FR-2021-2021,historical_panel_2026-08-15,Louis Vuitton,FR,EUR,2021,2021-01-07,SRC-LV-L03-BAGAHOLIC-2021,M3A842,Alma,Sac Alma BB,unknown,unknown,,numeric,1100,FR|alma|unknown|unknown,LV-L03,accepted,
history:LV-L03-US-2021-2021,historical_panel_2026-08-15,Louis Vuitton,US,USD,2021,2021-01-07,SRC-LV-L03-BAGAHOLIC-2021,M46990,Alma,Alma BB,unknown,unknown,,numeric,1480,US|alma|unknown|unknown,LV-L03,accepted,
history:LV-L03-FR-2022-2022,historical_panel_2026-08-15,Louis Vuitton,FR,EUR,2022,2022,SRC-LV-L03-LUXEFRONT-2022,M3A842,Alma,Sac Alma BB,unknown,unknown,,numeric,1340,FR|alma|unknown|unknown,LV-L03,accepted,
history:LV-L03-US-2022-2022,historical_panel_2026-08-15,Louis Vuitton,US,USD,2022,2022,SRC-LV-L03-LUXEFRONT-2022,M46990,Alma,Alma BB,unknown,unknown,,numeric,1760,US|alma|unknown|unknown,LV-L03,accepted,
history:LV-L03-FR-2023-2022,historical_panel_2026-08-15,Louis Vuitton,FR,EUR,2023,2023,SRC-LV-L03-LUXEFRONT-2022,M3A842,Alma,Sac Alma BB,unknown,unknown,,numeric,1400,FR|alma|unknown|unknown,LV-L03,accepted,
history:LV-L03-US-2024-2024,historical_panel_2026-08-15,Louis Vuitton,US,USD,2024,2024,SRC-LV-L03-PURSEBOP-2024,M46990,Alma,Alma BB,unknown,unknown,,numeric,1820,US|alma|unknown|unknown,LV-L03,accepted,
history:LV-L03-FR-2024-2024,historical_panel_2026-08-15,Louis Vuitton,FR,EUR,2024,2024,SRC-LV-L03-PURSEBOP-2024,M3A842,Alma,Sac Alma BB,unknown,unknown,,numeric,1550,FR|alma|unknown|unknown,LV-L03,accepted,
history:LV-L04-FR-2021-2021,historical_panel_2026-08-15,Louis Vuitton,FR,EUR,2021,2021-01-07,SRC-LV-L04-BAGAHOLIC-2021,M46987,Neverfull,Neverfull MM,unknown,unknown,,numeric,1150,FR|neverfull|unknown|unknown,LV-L04,accepted,
history:LV-L04-US-2021-2021,historical_panel_2026-08-15,Louis Vuitton,US,USD,2021,2021-01-07,SRC-LV-L04-BAGAHOLIC-2021,M46987,Neverfull,Neverfull MM,unknown,unknown,,numeric,1540,US|neverfull|unknown|unknown,LV-L04,accepted,
history:LV-L04-FR-2022-2022,historical_panel_2026-08-15,Louis Vuitton,FR,EUR,2022,2022,SRC-LV-L04-LUXEFRONT-2022,M46987,Neverfull,Neverfull MM,unknown,textile_or_mixed,,numeric,1500,FR|neverfull|unknown|textile_or_mixed,LV-L04,accepted,
history:LV-L04-US-2022-2022,historical_panel_2026-08-15,Louis Vuitton,US,USD,2022,2022,SRC-LV-L04-LUXEFRONT-2022,M46987,Neverfull,Neverfull MM,unknown,textile_or_mixed,,numeric,2030,US|neverfull|unknown|textile_or_mixed,LV-L04,accepted,
history:LV-L04-FR-2023-2023,historical_panel_2026-08-15,Louis Vuitton,FR,EUR,2023,2023,SRC-LV-L04-PETITEINPARIS-2023,M46987,Neverfull,Neverfull MM,unknown,textile_or_mixed,,numeric,1500,FR|neverfull|unknown|textile_or_mixed,LV-L04,accepted,
history:LV-L04-US-2023-2023,historical_panel_2026-08-15,Louis Vuitton,US,USD,2023,2023,SRC-LV-L04-PETITEINPARIS-2023,M46987,Neverfull,Neverfull MM,unknown,textile_or_mixed,,numeric,2030,US|neverfull|unknown|textile_or_mixed,LV-L04,accepted,
history:DI-D01-US-2022-2023,historical_panel_2026-08-15,Dior,US,USD,2022,2022,SRC-DI-D01-FIFTHAVENUE-2023,M0457CUQW_M900,Saddle,Saddle Small Bag with Strap,unknown,unknown,,numeric,4200,US|saddle|unknown|unknown,DI-D01,accepted,
history:DI-D01-US-2023-2023,historical_panel_2026-08-15,Dior,US,USD,2023,2023-07-05,SRC-DI-D01-FIFTHAVENUE-2023,M0457CUQW_M900,Saddle,Saddle Small Bag with Strap,unknown,unknown,,numeric,4400,US|saddle|unknown|unknown,DI-D01,accepted,
history:DI-D02-FR-2024-2024,historical_panel_2026-08-15,Dior,FR,EUR,2024,2024,SRC-DI-D02-BAGAHOLIC-2024,M1325OWHP_M900,Dior Book Tote,Small Dior Book Tote,small,textile_or_mixed,,numeric,2600,FR|dior book tote|small|textile_or_mixed,DI-D02,accepted,
history:DI-D02-US-2024-2024,historical_panel_2026-08-15,Dior,US,USD,2024,2024,SRC-DI-D02-BAGAHOLIC-2024,M1325OWHP_M900,Dior Book Tote,Small Dior Book Tote,small,textile_or_mixed,,numeric,3250,US|dior book tote|small|textile_or_mixed,DI-D02,accepted,
history:DI-D03-US-2019-2020,historical_panel_2026-08-15,Dior,US,USD,2019,2019,SRC-DI-D03-PURSEBOP-2020,M1324OWHP_M51U,Dior Book Tote,Medium Dior Book Tote,medium,textile_or_mixed,,numeric,2700,US|dior book tote|medium|textile_or_mixed,DI-D03,accepted,
history:DI-D03-US-2020-2020,historical_panel_2026-08-15,Dior,US,USD,2020,2020,SRC-DI-D03-PURSEBOP-2020,M1324OWHP_M51U,Dior Book Tote,Medium Dior Book Tote,medium,textile_or_mixed,,numeric,2900,US|dior book tote|medium|textile_or_mixed,DI-D03,accepted,
history:DI-D03-US-2023-07-2023,historical_panel_2026-08-15,Dior,US,USD,2023-07,2023-07,SRC-DI-D03-FIFTHAVENUE-2023,M1324OWHP_M51U,Dior Book Tote,Medium Dior Book Tote,medium,other_or_unclear,,numeric,3350,US|dior book tote|medium|other_or_unclear,DI-D03,accepted,
history:DI-D03-US-2023-07-05-2023,historical_panel_2026-08-15,Dior,US,USD,2023-07-05,2023-07-05,SRC-DI-D03-FIFTHAVENUE-2023,M1324OWHP_M51U,Dior Book Tote,Medium Dior Book Tote,medium,other_or_unclear,,numeric,3450,US|dior book tote|medium|other_or_unclear,DI-D03,accepted,
history:DI-D03-FR-2024-2024,historical_panel_2026-08-15,Dior,FR,EUR,2024,2024,SRC-DI-D03-BAGAHOLIC-2024,M1324OWHP_M51U,Dior Book Tote,Medium Dior Book Tote,medium,textile_or_mixed,,numeric,2700,FR|dior book tote|medium|textile_or_mixed,DI-D03,accepted,
history:DI-D03-US-2024-2024,historical_panel_2026-08-15,Dior,US,USD,2024,2024,SRC-DI-D03-BAGAHOLIC-2024,M1324OWHP_M51U,Dior Book Tote,Medium Dior Book Tote,medium,textile_or_mixed,,numeric,3350,US|dior book tote|medium|textile_or_mixed,DI-D03,accepted,
