observation_id,entity,reporting_scope,segment,fiscal_year,period,metric,value,unit,currency,reported_or_constant_currency,source_type,source_id,source_title,source_url,publication_date,page_or_section,extraction_note,confidence,caveat,selection_status,metric_status,precision_note,source_basis
HM-2023-leather-reported_growth,Hermès,group_and_métier,Leather Goods & Saddlery,2023,FY,reported_growth,11.8,percent,EUR,reported_current_exchange_rate,official_financial_release,HM-FY23,Hermès 2023 Full-Year Results,https://assets-finance.hermes.com/s3fs-public/node/pdf_file/2024-02/1707422069/hermes_20240209_pr_2023fullyearresults_va.pdf,2024-02-09,pp. 5–7 / key figures and sector revenue,Official Hermès value; Leather Goods & Saddlery includes more than handbags.,high,"Hermès group and métier grain; Leather Goods & Saddlery includes bags, travel, small leather goods, saddlery and equestrian products.",selected,reported,exact,current_year_release
HM-2023-leather-comparable_growth,Hermès,group_and_métier,Leather Goods & Saddlery,2023,FY,comparable_growth,16.7,percent,EUR,constant_currency,official_financial_release,HM-FY23,Hermès 2023 Full-Year Results,https://assets-finance.hermes.com/s3fs-public/node/pdf_file/2024-02/1707422069/hermes_20240209_pr_2023fullyearresults_va.pdf,2024-02-09,pp. 5–7 / key figures and sector revenue,Official Hermès value; Leather Goods & Saddlery includes more than handbags.,high,"Hermès group and métier grain; Leather Goods & Saddlery includes bags, travel, small leather goods, saddlery and equestrian products.",selected,reported,exact,current_year_release
HM-2024-group-revenue,Hermès,group_and_métier,,2024,FY,revenue,15170,EUR_m,EUR,not_applicable,official_financial_release,HM-FY24,Hermès 2024 Full-Year Results,https://assets-finance.hermes.com/s3fs-public/node/pdf_file/2025-02/1739475049/hermes_20250214_pr_2024fullyearresults_va.pdf,2025-02-14,pp. 5–7 / key figures and revenue by sector,Official Hermès value; Leather Goods & Saddlery includes more than handbags.,high,"Hermès group and métier grain; Leather Goods & Saddlery includes bags, travel, small leather goods, saddlery and equestrian products.",selected,reported,exact,current_year_release
HM-2024-group-operating_profit,Hermès,group_and_métier,,2024,FY,operating_profit,6150,EUR_m,EUR,not_applicable,official_financial_release,HM-FY24,Hermès 2024 Full-Year Results,https://assets-finance.hermes.com/s3fs-public/node/pdf_file/2025-02/1739475049/hermes_20250214_pr_2024fullyearresults_va.pdf,2025-02-14,pp. 5–7 / key figures and revenue by sector,Official Hermès value; Leather Goods & Saddlery includes more than handbags.,high,"Hermès group and métier grain; Leather Goods & Saddlery includes bags, travel, small leather goods, saddlery and equestrian products.",selected,reported,exact,current_year_release
HM-2024-group-reported_operating_margin,Hermès,group_and_métier,,2024,FY,reported_operating_margin,40.5,percent,EUR,reported,official_financial_release,HM-FY24,Hermès 2024 Full-Year Results,https://assets-finance.hermes.com/s3fs-public/node/pdf_file/2025-02/1739475049/hermes_20250214_pr_2024fullyearresults_va.pdf,2025-02-14,pp. 5–7 / key figures and revenue by sector,Official Hermès value; Leather Goods & Saddlery includes more than handbags.,high,"Hermès group and métier grain; Leather Goods & Saddlery includes bags, travel, small leather goods, saddlery and equestrian products.",selected,reported,exact,current_year_release
HM-2024-group-operating_investments,Hermès,group_and_métier,,2024,FY,operating_investments,1067,EUR_m,EUR,not_applicable,official_financial_release,HM-FY24,Hermès 2024 Full-Year Results,https://assets-finance.hermes.com/s3fs-public/node/pdf_file/2025-02/1739475049/hermes_20250214_pr_2024fullyearresults_va.pdf,2025-02-14,pp. 5–7 / key figures and revenue by sector,Official Hermès value; Leather Goods & Saddlery includes more than handbags.,high,"Hermès group and métier grain; Leather Goods & Saddlery includes bags, travel, small leather goods, saddlery and equestrian products.",selected,reported,exact,current_year_release
HM-2024-group-adjusted_free_cash_flow,Hermès,group_and_métier,,2024,FY,adjusted_free_cash_flow,3767,EUR_m,EUR,not_applicable,official_financial_release,HM-FY24,Hermès 2024 Full-Year Results,https://assets-finance.hermes.com/s3fs-public/node/pdf_file/2025-02/1739475049/hermes_20250214_pr_2024fullyearresults_va.pdf,2025-02-14,pp. 5–7 / key figures and revenue by sector,Official Hermès value; Leather Goods & Saddlery includes more than handbags.,high,"Hermès group and métier grain; Leather Goods & Saddlery includes bags, travel, small leather goods, saddlery and equestrian products.",selected,reported,exact,current_year_release
HM-2024-group-reported_growth,Hermès,group_and_métier,,2024,FY,reported_growth,13,percent,EUR,reported_current_exchange_rate,official_financial_release,HM-FY24,Hermès 2024 Full-Year Results,https://assets-finance.hermes.com/s3fs-public/node/pdf_file/2025-02/1739475049/hermes_20250214_pr_2024fullyearresults_va.pdf,2025-02-14,pp. 5–7 / key figures and revenue by sector,Official Hermès value; Leather Goods & Saddlery includes more than handbags.,high,"Hermès group and métier grain; Leather Goods & Saddlery includes bags, travel, small leather goods, saddlery and equestrian products.",selected,reported,exact,current_year_release
HM-2024-group-comparable_growth,Hermès,group_and_métier,,2024,FY,comparable_growth,14.7,percent,EUR,constant_currency,official_financial_release,HM-FY24,Hermès 2024 Full-Year Results,https://assets-finance.hermes.com/s3fs-public/node/pdf_file/2025-02/1739475049/hermes_20250214_pr_2024fullyearresults_va.pdf,2025-02-14,pp. 5–7 / key figures and revenue by sector,Official Hermès value; Leather Goods & Saddlery includes more than handbags.,high,"Hermès group and métier grain; Leather Goods & Saddlery includes bags, travel, small leather goods, saddlery and equestrian products.",selected,reported,exact,current_year_release
HM-2024-leather-revenue,Hermès,group_and_métier,Leather Goods & Saddlery,2024,FY,revenue,6457,EUR_m,EUR,not_applicable,official_financial_release,HM-FY24,Hermès 2024 Full-Year Results,https://assets-finance.hermes.com/s3fs-public/node/pdf_file/2025-02/1739475049/hermes_20250214_pr_2024fullyearresults_va.pdf,2025-02-14,pp. 5–7 / key figures and revenue by sector,Official Hermès value; Leather Goods & Saddlery includes more than handbags.,high,"Hermès group and métier grain; Leather Goods & Saddlery includes bags, travel, small leather goods, saddlery and equestrian products.",selected,reported,exact,current_year_release
HM-2024-leather-reported_growth,Hermès,group_and_métier,Leather Goods & Saddlery,2024,FY,reported_growth,16.4,percent,EUR,reported_current_exchange_rate,official_financial_release,HM-FY24,Hermès 2024 Full-Year Results,https://assets-finance.hermes.com/s3fs-public/node/pdf_file/2025-02/1739475049/hermes_20250214_pr_2024fullyearresults_va.pdf,2025-02-14,pp. 5–7 / key figures and revenue by sector,Official Hermès value; Leather Goods & Saddlery includes more than handbags.,high,"Hermès group and métier grain; Leather Goods & Saddlery includes bags, travel, small leather goods, saddlery and equestrian products.",selected,reported,exact,current_year_release
HM-2024-leather-comparable_growth,Hermès,group_and_métier,Leather Goods & Saddlery,2024,FY,comparable_growth,18.3,percent,EUR,constant_currency,official_financial_release,HM-FY24,Hermès 2024 Full-Year Results,https://assets-finance.hermes.com/s3fs-public/node/pdf_file/2025-02/1739475049/hermes_20250214_pr_2024fullyearresults_va.pdf,2025-02-14,pp. 5–7 / key figures and revenue by sector,Official Hermès value; Leather Goods & Saddlery includes more than handbags.,high,"Hermès group and métier grain; Leather Goods & Saddlery includes bags, travel, small leather goods, saddlery and equestrian products.",selected,reported,exact,current_year_release
HM-2025-group-revenue,Hermès,group_and_métier,,2025,FY,revenue,16002,EUR_m,EUR,not_applicable,official_financial_release,HM-FY25,Hermès 2025 Full-Year Results,https://assets-finance.hermes.com/s3fs-public/node/pdf_file/2026-02/1770842738/hermes_20260212_pr_2025fullyearresults_va.pdf,2026-02-12,pp. 5–7 / key figures and revenue by sector,Official Hermès value; Leather Goods & Saddlery includes more than handbags.,high,"Hermès group and métier grain; Leather Goods & Saddlery includes bags, travel, small leather goods, saddlery and equestrian products.",selected,reported,exact,current_year_release
HM-2025-group-operating_profit,Hermès,group_and_métier,,2025,FY,operating_profit,6569,EUR_m,EUR,not_applicable,official_financial_release,HM-FY25,Hermès 2025 Full-Year Results,https://assets-finance.hermes.com/s3fs-public/node/pdf_file/2026-02/1770842738/hermes_20260212_pr_2025fullyearresults_va.pdf,2026-02-12,pp. 5–7 / key figures and revenue by sector,Official Hermès value; Leather Goods & Saddlery includes more than handbags.,high,"Hermès group and métier grain; Leather Goods & Saddlery includes bags, travel, small leather goods, saddlery and equestrian products.",selected,reported,exact,current_year_release
HM-2025-group-reported_operating_margin,Hermès,group_and_métier,,2025,FY,reported_operating_margin,41,percent,EUR,reported,official_financial_release,HM-FY25,Hermès 2025 Full-Year Results,https://assets-finance.hermes.com/s3fs-public/node/pdf_file/2026-02/1770842738/hermes_20260212_pr_2025fullyearresults_va.pdf,2026-02-12,pp. 5–7 / key figures and revenue by sector,Official Hermès value; Leather Goods & Saddlery includes more than handbags.,high,"Hermès group and métier grain; Leather Goods & Saddlery includes bags, travel, small leather goods, saddlery and equestrian products.",selected,reported,exact,current_year_release
HM-2025-group-operating_investments,Hermès,group_and_métier,,2025,FY,operating_investments,1161,EUR_m,EUR,not_applicable,official_financial_release,HM-FY25,Hermès 2025 Full-Year Results,https://assets-finance.hermes.com/s3fs-public/node/pdf_file/2026-02/1770842738/hermes_20260212_pr_2025fullyearresults_va.pdf,2026-02-12,pp. 5–7 / key figures and revenue by sector,Official Hermès value; Leather Goods & Saddlery includes more than handbags.,high,"Hermès group and métier grain; Leather Goods & Saddlery includes bags, travel, small leather goods, saddlery and equestrian products.",selected,reported,exact,current_year_release
HM-2025-group-adjusted_free_cash_flow,Hermès,group_and_métier,,2025,FY,adjusted_free_cash_flow,3880,EUR_m,EUR,not_applicable,official_financial_release,HM-FY25,Hermès 2025 Full-Year Results,https://assets-finance.hermes.com/s3fs-public/node/pdf_file/2026-02/1770842738/hermes_20260212_pr_2025fullyearresults_va.pdf,2026-02-12,pp. 5–7 / key figures and revenue by sector,Official Hermès value; Leather Goods & Saddlery includes more than handbags.,high,"Hermès group and métier grain; Leather Goods & Saddlery includes bags, travel, small leather goods, saddlery and equestrian products.",selected,reported,exact,current_year_release
HM-2025-group-reported_growth,Hermès,group_and_métier,,2025,FY,reported_growth,5.5,percent,EUR,reported_current_exchange_rate,official_financial_release,HM-FY25,Hermès 2025 Full-Year Results,https://assets-finance.hermes.com/s3fs-public/node/pdf_file/2026-02/1770842738/hermes_20260212_pr_2025fullyearresults_va.pdf,2026-02-12,pp. 5–7 / key figures and revenue by sector,Official Hermès value; Leather Goods & Saddlery includes more than handbags.,high,"Hermès group and métier grain; Leather Goods & Saddlery includes bags, travel, small leather goods, saddlery and equestrian products.",selected,reported,exact,current_year_release
HM-2025-group-comparable_growth,Hermès,group_and_métier,,2025,FY,comparable_growth,8.9,percent,EUR,constant_currency,official_financial_release,HM-FY25,Hermès 2025 Full-Year Results,https://assets-finance.hermes.com/s3fs-public/node/pdf_file/2026-02/1770842738/hermes_20260212_pr_2025fullyearresults_va.pdf,2026-02-12,pp. 5–7 / key figures and revenue by sector,Official Hermès value; Leather Goods & Saddlery includes more than handbags.,high,"Hermès group and métier grain; Leather Goods & Saddlery includes bags, travel, small leather goods, saddlery and equestrian products.",selected,reported,exact,current_year_release
HM-2025-leather-revenue,Hermès,group_and_métier,Leather Goods & Saddlery,2025,FY,revenue,7070,EUR_m,EUR,not_applicable,official_financial_release,HM-FY25,Hermès 2025 Full-Year Results,https://assets-finance.hermes.com/s3fs-public/node/pdf_file/2026-02/1770842738/hermes_20260212_pr_2025fullyearresults_va.pdf,2026-02-12,pp. 5–7 / key figures and revenue by sector,Official Hermès value; Leather Goods & Saddlery includes more than handbags.,high,"Hermès group and métier grain; Leather Goods & Saddlery includes bags, travel, small leather goods, saddlery and equestrian products.",selected,reported,exact,current_year_release
HM-2025-leather-reported_growth,Hermès,group_and_métier,Leather Goods & Saddlery,2025,FY,reported_growth,9.5,percent,EUR,reported_current_exchange_rate,official_financial_release,HM-FY25,Hermès 2025 Full-Year Results,https://assets-finance.hermes.com/s3fs-public/node/pdf_file/2026-02/1770842738/hermes_20260212_pr_2025fullyearresults_va.pdf,2026-02-12,pp. 5–7 / key figures and revenue by sector,Official Hermès value; Leather Goods & Saddlery includes more than handbags.,high,"Hermès group and métier grain; Leather Goods & Saddlery includes bags, travel, small leather goods, saddlery and equestrian products.",selected,reported,exact,current_year_release
HM-2025-leather-comparable_growth,Hermès,group_and_métier,Leather Goods & Saddlery,2025,FY,comparable_growth,13.1,percent,EUR,constant_currency,official_financial_release,HM-FY25,Hermès 2025 Full-Year Results,https://assets-finance.hermes.com/s3fs-public/node/pdf_file/2026-02/1770842738/hermes_20260212_pr_2025fullyearresults_va.pdf,2026-02-12,pp. 5–7 / key figures and revenue by sector,Official Hermès value; Leather Goods & Saddlery includes more than handbags.,high,"Hermès group and métier grain; Leather Goods & Saddlery includes bags, travel, small leather goods, saddlery and equestrian products.",selected,reported,exact,current_year_release
HM-NA-leather-profit,Hermès,group_and_métier,Leather Goods & Saddlery,2017-2025,full_history,segment_operating_profit,,not_available,not_available,not_applicable,scope_boundary,SCOPE-BOUNDARY,Financial scope and non-estimables register,,2026-09-10,scope matrix,No reliable public disclosure was found in the defined source universe.,na,Hermès does not disclose Leather Goods & Saddlery operating profit in the source set; group recurring operating income is the compatible profitability context.,unavailable,unavailable,not_estimable,scope_boundary
LVMH-2020-group-revenue,LVMH,group_and_business_group,,2020,FY,revenue,44651,EUR_m,EUR,not_applicable,official_annual_results,LVMH-FY20,LVMH showed good resilience against the pandemic crisis in 2020,https://www.lvmh.com/en/publications/lvmh-showed-good-resilience-against-the-pandemic-crisis-in-2020,2021-01-26,official annual-results business-group tables,Official LVMH value; Fashion & Leather Goods is a multi-brand business group.,high,LVMH Fashion & Leather Goods is not Louis Vuitton or Dior standalone financial performance.,selected,reported,exact,current_year_release
LVMH-2020-flg-revenue,LVMH,group_and_business_group,Fashion & Leather Goods,2020,FY,revenue,21207,EUR_m,EUR,not_applicable,official_annual_results,LVMH-FY20,LVMH showed good resilience against the pandemic crisis in 2020,https://www.lvmh.com/en/publications/lvmh-showed-good-resilience-against-the-pandemic-crisis-in-2020,2021-01-26,official annual-results business-group tables,Official LVMH value; Fashion & Leather Goods is a multi-brand business group.,high,LVMH Fashion & Leather Goods is not Louis Vuitton or Dior standalone financial performance.,selected,reported,exact,current_year_release
LVMH-2020-flg-reported_growth,LVMH,group_and_business_group,Fashion & Leather Goods,2020,FY,reported_growth,-5,percent,EUR,reported_current_exchange_rate,official_annual_results,LVMH-FY20,LVMH showed good resilience against the pandemic crisis in 2020,https://www.lvmh.com/en/publications/lvmh-showed-good-resilience-against-the-pandemic-crisis-in-2020,2021-01-26,official annual-results business-group tables,Official LVMH value; Fashion & Leather Goods is a multi-brand business group.,high,LVMH Fashion & Leather Goods is not Louis Vuitton or Dior standalone financial performance.,selected,reported,exact,current_year_release
LVMH-2020-flg-organic_growth,LVMH,group_and_business_group,Fashion & Leather Goods,2020,FY,organic_growth,-3,percent,EUR,constant_currency_organic,official_annual_results,LVMH-FY20,LVMH showed good resilience against the pandemic crisis in 2020,https://www.lvmh.com/en/publications/lvmh-showed-good-resilience-against-the-pandemic-crisis-in-2020,2021-01-26,official annual-results business-group tables,Official LVMH value; Fashion & Leather Goods is a multi-brand business group.,high,LVMH Fashion & Leather Goods is not Louis Vuitton or Dior standalone financial performance.,selected,reported,exact,current_year_release
LVMH-2020-flg-operating_profit,LVMH,group_and_business_group,Fashion & Leather Goods,2020,FY,operating_profit,7188,EUR_m,EUR,not_applicable,official_annual_results,LVMH-FY20,LVMH showed good resilience against the pandemic crisis in 2020,https://www.lvmh.com/en/publications/lvmh-showed-good-resilience-against-the-pandemic-crisis-in-2020,2021-01-26,official annual-results business-group tables,Official LVMH value; Fashion & Leather Goods is a multi-brand business group.,high,LVMH Fashion & Leather Goods is not Louis Vuitton or Dior standalone financial performance.,selected,reported,exact,current_year_release
LVMH-2021-group-revenue,LVMH,group_and_business_group,,2021,FY,revenue,64215,EUR_m,EUR,not_applicable,official_annual_results,LVMH-FY21,New records for LVMH in 2021,https://www.lvmh.com/en/publications/new-records-for-lvmh-in-2021,2022-01-27,official annual-results business-group tables,Official LVMH value; Fashion & Leather Goods is a multi-brand business group.,high,LVMH Fashion & Leather Goods is not Louis Vuitton or Dior standalone financial performance.,selected,reported,exact,current_year_release
LVMH-2021-flg-revenue,LVMH,group_and_business_group,Fashion & Leather Goods,2021,FY,revenue,30896,EUR_m,EUR,not_applicable,official_annual_results,LVMH-FY21,New records for LVMH in 2021,https://www.lvmh.com/en/publications/new-records-for-lvmh-in-2021,2022-01-27,official annual-results business-group tables,Official LVMH value; Fashion & Leather Goods is a multi-brand business group.,high,LVMH Fashion & Leather Goods is not Louis Vuitton or Dior standalone financial performance.,selected,reported,exact,current_year_release
LVMH-2021-flg-reported_growth,LVMH,group_and_business_group,Fashion & Leather Goods,2021,FY,reported_growth,46,percent,EUR,reported_current_exchange_rate,official_annual_results,LVMH-FY21,New records for LVMH in 2021,https://www.lvmh.com/en/publications/new-records-for-lvmh-in-2021,2022-01-27,official annual-results business-group tables,Official LVMH value; Fashion & Leather Goods is a multi-brand business group.,high,LVMH Fashion & Leather Goods is not Louis Vuitton or Dior standalone financial performance.,selected,reported,exact,current_year_release
LVMH-2021-flg-organic_growth,LVMH,group_and_business_group,Fashion & Leather Goods,2021,FY,organic_growth,47,percent,EUR,constant_currency_organic,official_annual_results,LVMH-FY21,New records for LVMH in 2021,https://www.lvmh.com/en/publications/new-records-for-lvmh-in-2021,2022-01-27,official annual-results business-group tables,Official LVMH value; Fashion & Leather Goods is a multi-brand business group.,high,LVMH Fashion & Leather Goods is not Louis Vuitton or Dior standalone financial performance.,selected,reported,exact,current_year_release
LVMH-2021-flg-operating_profit,LVMH,group_and_business_group,Fashion & Leather Goods,2021,FY,operating_profit,12842,EUR_m,EUR,not_applicable,official_annual_results,LVMH-FY21,New records for LVMH in 2021,https://www.lvmh.com/en/publications/new-records-for-lvmh-in-2021,2022-01-27,official annual-results business-group tables,Official LVMH value; Fashion & Leather Goods is a multi-brand business group.,high,LVMH Fashion & Leather Goods is not Louis Vuitton or Dior standalone financial performance.,selected,reported,exact,current_year_release
LVMH-2022-group-revenue,LVMH,group_and_business_group,,2022,FY,revenue,79184,EUR_m,EUR,not_applicable,official_annual_results,LVMH-FY22,New record year for LVMH in 2022,https://www.lvmh.com/en/publications/new-record-year-for-lvmh-in-2022,2023-01-26,official annual-results business-group tables,Official LVMH value; Fashion & Leather Goods is a multi-brand business group.,high,LVMH Fashion & Leather Goods is not Louis Vuitton or Dior standalone financial performance.,selected,reported,exact,current_year_release
LVMH-2022-flg-revenue,LVMH,group_and_business_group,Fashion & Leather Goods,2022,FY,revenue,38648,EUR_m,EUR,not_applicable,official_annual_results,LVMH-FY22,New record year for LVMH in 2022,https://www.lvmh.com/en/publications/new-record-year-for-lvmh-in-2022,2023-01-26,official annual-results business-group tables,Official LVMH value; Fashion & Leather Goods is a multi-brand business group.,high,LVMH Fashion & Leather Goods is not Louis Vuitton or Dior standalone financial performance.,selected,reported,exact,current_year_release
LVMH-2022-flg-reported_growth,LVMH,group_and_business_group,Fashion & Leather Goods,2022,FY,reported_growth,25,percent,EUR,reported_current_exchange_rate,official_annual_results,LVMH-FY22,New record year for LVMH in 2022,https://www.lvmh.com/en/publications/new-record-year-for-lvmh-in-2022,2023-01-26,official annual-results business-group tables,Official LVMH value; Fashion & Leather Goods is a multi-brand business group.,high,LVMH Fashion & Leather Goods is not Louis Vuitton or Dior standalone financial performance.,selected,reported,exact,current_year_release
LVMH-2022-flg-organic_growth,LVMH,group_and_business_group,Fashion & Leather Goods,2022,FY,organic_growth,20,percent,EUR,constant_currency_organic,official_annual_results,LVMH-FY22,New record year for LVMH in 2022,https://www.lvmh.com/en/publications/new-record-year-for-lvmh-in-2022,2023-01-26,official annual-results business-group tables,Official LVMH value; Fashion & Leather Goods is a multi-brand business group.,high,LVMH Fashion & Leather Goods is not Louis Vuitton or Dior standalone financial performance.,selected,reported,exact,current_year_release
LVMH-2022-flg-operating_profit,LVMH,group_and_business_group,Fashion & Leather Goods,2022,FY,operating_profit,15709,EUR_m,EUR,not_applicable,official_annual_results,LVMH-FY22,New record year for LVMH in 2022,https://www.lvmh.com/en/publications/new-record-year-for-lvmh-in-2022,2023-01-26,official annual-results business-group tables,Official LVMH value; Fashion & Leather Goods is a multi-brand business group.,high,LVMH Fashion & Leather Goods is not Louis Vuitton or Dior standalone financial performance.,selected,reported,exact,current_year_release
LVMH-2023-group-revenue,LVMH,group_and_business_group,,2023,FY,revenue,86153,EUR_m,EUR,not_applicable,official_annual_results,LVMH-FY23,2023: New record year for LVMH,https://www.lvmh.com/en/publications/2023-new-record-year-for-lvmh,2024-01-25,official annual-results business-group tables,Official LVMH value; Fashion & Leather Goods is a multi-brand business group.,high,LVMH Fashion & Leather Goods is not Louis Vuitton or Dior standalone financial performance.,selected,reported,exact,current_year_release
LVMH-2023-flg-revenue,LVMH,group_and_business_group,Fashion & Leather Goods,2023,FY,revenue,42169,EUR_m,EUR,not_applicable,official_annual_results,LVMH-FY23,2023: New record year for LVMH,https://www.lvmh.com/en/publications/2023-new-record-year-for-lvmh,2024-01-25,official annual-results business-group tables,Official LVMH value; Fashion & Leather Goods is a multi-brand business group.,high,LVMH Fashion & Leather Goods is not Louis Vuitton or Dior standalone financial performance.,selected,reported,exact,current_year_release
LVMH-2023-flg-reported_growth,LVMH,group_and_business_group,Fashion & Leather Goods,2023,FY,reported_growth,9,percent,EUR,reported_current_exchange_rate,official_annual_results,LVMH-FY23,2023: New record year for LVMH,https://www.lvmh.com/en/publications/2023-new-record-year-for-lvmh,2024-01-25,official annual-results business-group tables,Official LVMH value; Fashion & Leather Goods is a multi-brand business group.,high,LVMH Fashion & Leather Goods is not Louis Vuitton or Dior standalone financial performance.,selected,reported,exact,current_year_release
LVMH-2023-flg-organic_growth,LVMH,group_and_business_group,Fashion & Leather Goods,2023,FY,organic_growth,14,percent,EUR,constant_currency_organic,official_annual_results,LVMH-FY23,2023: New record year for LVMH,https://www.lvmh.com/en/publications/2023-new-record-year-for-lvmh,2024-01-25,official annual-results business-group tables,Official LVMH value; Fashion & Leather Goods is a multi-brand business group.,high,LVMH Fashion & Leather Goods is not Louis Vuitton or Dior standalone financial performance.,selected,reported,exact,current_year_release
LVMH-2023-flg-operating_profit,LVMH,group_and_business_group,Fashion & Leather Goods,2023,FY,operating_profit,16836,EUR_m,EUR,not_applicable,official_annual_results,LVMH-FY23,2023: New record year for LVMH,https://www.lvmh.com/en/publications/2023-new-record-year-for-lvmh,2024-01-25,official annual-results business-group tables,Official LVMH value; Fashion & Leather Goods is a multi-brand business group.,high,LVMH Fashion & Leather Goods is not Louis Vuitton or Dior standalone financial performance.,selected,reported,exact,current_year_release
LVMH-2024-group-revenue,LVMH,group_and_business_group,,2024,FY,revenue,84683,EUR_m,EUR,not_applicable,official_annual_results,LVMH-FY24,LVMH achieves a solid performance despite an unfavorable global economic environment,https://www.lvmh.com/en/publications/lvmh-achieves-a-solid-performance-despite-an-unfavorable-global-economic-environment,2025-01-28,official annual-results business-group tables,Official LVMH value; Fashion & Leather Goods is a multi-brand business group.,high,LVMH Fashion & Leather Goods is not Louis Vuitton or Dior standalone financial performance.,selected,reported,exact,current_year_release
LVMH-2024-flg-revenue,LVMH,group_and_business_group,Fashion & Leather Goods,2024,FY,revenue,41060,EUR_m,EUR,not_applicable,official_annual_results,LVMH-FY24,LVMH achieves a solid performance despite an unfavorable global economic environment,https://www.lvmh.com/en/publications/lvmh-achieves-a-solid-performance-despite-an-unfavorable-global-economic-environment,2025-01-28,official annual-results business-group tables,Official LVMH value; Fashion & Leather Goods is a multi-brand business group.,high,LVMH Fashion & Leather Goods is not Louis Vuitton or Dior standalone financial performance.,selected,reported,exact,current_year_release
LVMH-2024-flg-reported_growth,LVMH,group_and_business_group,Fashion & Leather Goods,2024,FY,reported_growth,-3,percent,EUR,reported_current_exchange_rate,official_annual_results,LVMH-FY24,LVMH achieves a solid performance despite an unfavorable global economic environment,https://www.lvmh.com/en/publications/lvmh-achieves-a-solid-performance-despite-an-unfavorable-global-economic-environment,2025-01-28,official annual-results business-group tables,Official LVMH value; Fashion & Leather Goods is a multi-brand business group.,high,LVMH Fashion & Leather Goods is not Louis Vuitton or Dior standalone financial performance.,selected,reported,exact,current_year_release
LVMH-2024-flg-organic_growth,LVMH,group_and_business_group,Fashion & Leather Goods,2024,FY,organic_growth,-1,percent,EUR,constant_currency_organic,official_annual_results,LVMH-FY24,LVMH achieves a solid performance despite an unfavorable global economic environment,https://www.lvmh.com/en/publications/lvmh-achieves-a-solid-performance-despite-an-unfavorable-global-economic-environment,2025-01-28,official annual-results business-group tables,Official LVMH value; Fashion & Leather Goods is a multi-brand business group.,high,LVMH Fashion & Leather Goods is not Louis Vuitton or Dior standalone financial performance.,selected,reported,exact,current_year_release
LVMH-2024-flg-operating_profit,LVMH,group_and_business_group,Fashion & Leather Goods,2024,FY,operating_profit,15230,EUR_m,EUR,not_applicable,official_annual_results,LVMH-FY24,LVMH achieves a solid performance despite an unfavorable global economic environment,https://www.lvmh.com/en/publications/lvmh-achieves-a-solid-performance-despite-an-unfavorable-global-economic-environment,2025-01-28,official annual-results business-group tables,Official LVMH value; Fashion & Leather Goods is a multi-brand business group.,high,LVMH Fashion & Leather Goods is not Louis Vuitton or Dior standalone financial performance.,selected,reported,exact,current_year_release
LVMH-2025-group-revenue,LVMH,group_and_business_group,,2025,FY,revenue,80807,EUR_m,EUR,not_applicable,official_annual_results,LVMH-FY25,Solid performance in a disrupted global economic and geopolitical environment,https://www.lvmh.com/en/publications/solid-performance-in-a-disrupted-global-economic-and-geopolitical-environment,2026-01-27,official annual-results business-group tables,Official LVMH value; Fashion & Leather Goods is a multi-brand business group.,high,LVMH Fashion & Leather Goods is not Louis Vuitton or Dior standalone financial performance.,selected,reported,exact,current_year_release
LVMH-2025-flg-revenue,LVMH,group_and_business_group,Fashion & Leather Goods,2025,FY,revenue,37770,EUR_m,EUR,not_applicable,official_annual_results,LVMH-FY25,Solid performance in a disrupted global economic and geopolitical environment,https://www.lvmh.com/en/publications/solid-performance-in-a-disrupted-global-economic-and-geopolitical-environment,2026-01-27,official annual-results business-group tables,Official LVMH value; Fashion & Leather Goods is a multi-brand business group.,high,LVMH Fashion & Leather Goods is not Louis Vuitton or Dior standalone financial performance.,selected,reported,exact,current_year_release
LVMH-2025-flg-reported_growth,LVMH,group_and_business_group,Fashion & Leather Goods,2025,FY,reported_growth,-8,percent,EUR,reported_current_exchange_rate,official_annual_results,LVMH-FY25,Solid performance in a disrupted global economic and geopolitical environment,https://www.lvmh.com/en/publications/solid-performance-in-a-disrupted-global-economic-and-geopolitical-environment,2026-01-27,official annual-results business-group tables,Official LVMH value; Fashion & Leather Goods is a multi-brand business group.,high,LVMH Fashion & Leather Goods is not Louis Vuitton or Dior standalone financial performance.,selected,reported,exact,current_year_release
LVMH-2025-flg-organic_growth,LVMH,group_and_business_group,Fashion & Leather Goods,2025,FY,organic_growth,-5,percent,EUR,constant_currency_organic,official_annual_results,LVMH-FY25,Solid performance in a disrupted global economic and geopolitical environment,https://www.lvmh.com/en/publications/solid-performance-in-a-disrupted-global-economic-and-geopolitical-environment,2026-01-27,official annual-results business-group tables,Official LVMH value; Fashion & Leather Goods is a multi-brand business group.,high,LVMH Fashion & Leather Goods is not Louis Vuitton or Dior standalone financial performance.,selected,reported,exact,current_year_release
LVMH-2025-flg-operating_profit,LVMH,group_and_business_group,Fashion & Leather Goods,2025,FY,operating_profit,13209,EUR_m,EUR,not_applicable,official_annual_results,LVMH-FY25,Solid performance in a disrupted global economic and geopolitical environment,https://www.lvmh.com/en/publications/solid-performance-in-a-disrupted-global-economic-and-geopolitical-environment,2026-01-27,official annual-results business-group tables,Official LVMH value; Fashion & Leather Goods is a multi-brand business group.,high,LVMH Fashion & Leather Goods is not Louis Vuitton or Dior standalone financial performance.,selected,reported,exact,current_year_release
